EdgeId,Start,End,Type(0:un_1:direct)
18629,3332,3330,0
18630,18785,2809,0
18631,2809,18800,0
18632,18800,18784,0
18633,14181,16705,1
18634,16705,16701,1
18635,16701,10208,1
18636,10208,18801,1
18637,18801,18802,1
18638,14182,16704,1
18639,16704,16700,1
18640,16700,10207,1
18641,10207,18803,1
18642,18803,18804,1
18643,10911,4600,1
18644,4600,18805,1
18645,18805,18806,1
18646,18806,16852,1
18647,16852,18807,1
18648,18807,1659,1
18649,1659,6993,1
18650,6993,12087,1
18651,12087,18808,1
18652,18808,4602,1
18653,4602,18809,1
18654,18809,18810,1
18655,18810,18811,1
18656,18811,18812,1
18657,18812,18813,1
18658,18813,18814,1
18659,18814,12090,1
18660,12090,9724,1
18661,9724,11974,1
18662,11974,8945,1
18663,8945,18815,1
18664,18815,18816,1
18665,18816,8944,1
18666,8944,8940,1
18667,8940,6442,1
18668,6442,6797,1
18669,6797,16822,1
18670,16822,18817,1
18671,18817,16826,1
18672,16826,17542,1
18673,17542,18818,1
18674,18818,18819,1
18675,18819,18820,1
18676,18820,1362,1
18677,1362,12756,1
18678,12752,18821,1
18679,18821,17543,1
18680,17543,18822,1
18681,18822,6796,1
18682,6796,18823,1
18683,18823,18824,1
18684,18824,17605,1
18685,17605,9725,1
18686,9725,11972,1
18687,11972,9721,1
18688,9721,12106,1
18689,12106,18825,1
18690,18825,18826,1
18691,18826,10910,1
18692,18817,18822,0
18693,12755,1307,1
18694,1307,18827,1
18695,18827,17353,1
18696,18828,18829,1
18697,18829,12754,1
18698,10916,18830,1
18699,18830,16779,1
18700,16779,16778,1
18701,16778,6322,1
18702,6322,18831,1
18703,18831,6843,1
18704,6843,10912,1
18705,18831,18832,0
18706,10907,6842,1
18707,6842,18832,1
18708,18832,6323,1
18709,6323,10882,1
18710,10882,18833,1
18711,18833,18834,1
18712,18834,10915,1
18713,18775,18835,0
18714,18835,18836,0
18715,18836,16181,0
18716,16181,503,0
18717,503,18837,0
18718,18837,18838,0
18719,18839,18840,0
18720,18489,18721,0
18721,18721,18739,0
18722,18739,18841,0
18723,18841,18738,0
18724,18738,18729,0
18725,18729,18842,0
18726,18842,18488,0
18727,18486,18843,0
18728,18843,18844,0
18729,18844,18845,0
18730,18845,18846,0
18731,18846,18795,0
18732,18795,18487,0
18733,16124,18847,1
18734,18847,16211,0
18735,16211,18848,0
18736,18848,18849,0
18737,18849,16166,0
18738,16166,18850,0
18739,18850,18839,0
18740,18840,18485,0
18741,18847,16123,1
18742,18483,16352,0
18743,16352,2807,0
18744,2807,3529,0
18745,3529,18851,0
18746,18851,18852,0
18747,18852,18853,0
18748,18853,3338,0
18749,3338,18490,0
18750,18854,18855,0
18751,18855,18856,0
18752,18856,18857,0
18753,18857,18858,0
18754,18858,18859,0
18755,18859,18860,0
18756,18860,18861,0
18757,18861,11268,0
18758,11267,18862,0
18759,18862,18863,0
18760,18863,18864,0
18761,18864,18865,0
18762,18865,4178,0
18763,4178,18866,0
18764,18866,18867,0
18765,18867,4176,0
18766,4176,18868,0
18767,18868,18869,0
18768,18869,18870,0
18769,18870,4170,0
18770,4170,18871,0
18771,18871,18872,0
18772,18872,18873,0
18773,18873,18874,0
18774,18874,18875,0
18775,18875,18876,0
18776,18876,3535,0
18777,3535,18877,0
18778,18877,18878,0
18779,18878,585,0
18780,585,587,0
18781,587,18879,0
18782,18879,18880,0
18783,18880,18881,0
18784,18881,18882,0
18785,18882,18883,0
18786,18883,18884,0
18787,18884,17145,0
18788,17145,18885,0
18789,18885,18886,0
18790,18886,18887,0
18791,18887,18888,0
18792,18888,3531,0
18793,3531,18484,0
18794,18779,18889,0
18795,18889,18759,0
18796,18890,18891,0
18797,18892,15486,0
18798,15486,16130,0
18799,16130,16098,0
18800,16098,16096,0
18801,16096,7608,0
18802,18893,18894,0
18803,18895,18896,0
18804,18897,18898,0
18805,18668,18899,0
18806,18899,3161,0
18807,3161,18900,0
18808,18900,15890,0
18809,15890,18901,0
18810,18902,18903,0
18811,16038,18904,0
18812,18904,18498,0
18813,18498,10923,0
18814,10923,18905,0
18815,18905,18129,0
18816,18906,18907,0
18817,18908,18909,0
18818,18124,18910,1
18819,18910,18911,1
18820,18911,18912,1
18821,18913,18914,1
18822,18914,18915,1
18823,18915,18125,1
18824,18916,18917,1
18825,18917,18918,1
18826,18919,18920,1
18827,18920,18921,1
18828,18922,18923,1
18829,18923,18919,1
18830,18919,18918,1
18831,18918,18924,1
18832,18924,18925,1
18833,18926,18927,1
18834,18927,18928,1
18835,18928,18929,1
18836,18929,18930,1
18837,18930,18931,1
18838,18931,18932,1
18839,18932,18933,1
18840,18933,18934,1
18841,18935,18936,0
18842,18937,18938,0
18843,18939,18940,0
18844,18572,18941,0
18845,18941,18939,0
18846,18940,509,0
18847,509,18575,0
18848,17038,3363,0
18849,3363,18942,0
18850,18942,3365,0
18851,3365,18943,0
18852,18943,18944,0
18853,18944,18945,0
18854,18945,18946,0
18855,18946,18947,0
18856,18947,18948,0
18857,18948,18949,0
18858,18949,18941,0
18859,18950,18951,0
18860,18951,5413,0
18861,5413,18952,0
18862,18952,18953,0
18863,18953,5723,0
18864,5723,18954,0
18865,18954,3379,0
18866,3379,18955,0
18867,18955,18956,0
18868,18956,18957,0
18869,18957,18958,0
18870,18958,18959,0
18871,18959,18960,0
18872,18960,18961,0
18873,18961,18962,0
18874,18962,412,0
18875,412,2823,0
18876,2823,18963,0
18877,18963,18964,0
18878,18964,18965,0
18879,18965,18966,0
18880,18966,18967,0
18881,18967,18968,0
18882,18968,18969,0
18883,18969,18970,0
18884,18970,18971,0
18885,18971,18972,0
18886,18972,18973,0
18887,18973,18974,0
18888,18974,18975,0
18889,18975,3377,0
18890,3377,18976,0
18891,18976,18977,0
18892,18977,17037,0
18893,18978,15579,0
18894,15579,18979,0
18895,15863,3421,0
18896,3421,18980,0
18897,18980,15987,0
18898,18505,18981,0
18899,18981,18982,0
18900,18983,18984,0
18901,18985,18986,0
18902,18987,18988,0
18903,18989,18990,0
18904,18990,18991,0
18905,18991,18992,0
18906,18992,18993,0
18907,18993,18994,0
18908,18994,18995,0
18909,18995,18996,0
18910,18996,18997,0
18911,18997,18076,0
18912,9365,18998,0
18913,18998,18999,0
18914,18999,9367,0
18915,9367,19000,0
18916,19000,9197,0
18917,19001,19002,0
18918,19002,18979,0
18919,19003,19004,0
18920,19004,19005,0
18921,19005,17132,0
18922,17131,18979,0
18923,17036,19006,0
18924,19006,15574,0
18925,15574,19007,0
18926,19007,19008,0
18927,19008,19009,0
18928,19009,19010,0
18929,19010,19011,0
18930,19011,19012,0
18931,19012,19013,0
18932,18979,15582,0
18933,15582,19014,0
18934,19014,17035,0
18935,19015,19016,0
18936,19016,19017,0
18937,19017,19018,0
18938,19018,19019,0
18939,19019,19020,0
18940,19020,3217,0
18941,3217,19021,0
18942,19021,19022,0
18943,19022,19012,0
18944,19023,19016,0
18945,19016,19024,0
18946,19024,19025,0
18947,19025,19026,0
18948,19011,19027,0
18949,19028,19029,0
18950,19029,19030,0
18951,19030,19031,0
18952,408,19032,0
18953,19032,19033,0
18954,19034,19035,0
18955,19036,19037,0
18956,19037,3475,0
18957,3475,19035,0
18958,19035,2910,0
18959,2910,19038,0
18960,19038,408,0
18961,19039,19036,0
18962,19036,19040,0
18963,19040,19041,0
18964,19042,19043,0
18965,19043,19044,0
18966,19044,19045,0
18967,19045,19046,0
18968,19047,19048,0
18969,19048,19049,0
18970,19049,19050,0
18971,19051,19050,0
18972,19050,19046,0
18973,19046,19052,0
18974,19052,19053,0
18975,19053,19054,0
18976,19054,19055,0
18977,19055,2914,0
18978,2914,19056,0
18979,19049,3229,0
18980,3229,19028,0
18981,19028,19057,0
18982,19057,19058,0
18983,19059,19060,0
18984,19060,19061,0
18985,19061,19062,0
18986,19062,19063,0
18987,19060,3473,0
18988,3473,19064,0
18989,408,19064,0
18990,19064,19065,0
18991,19066,15596,0
18992,15597,19067,0
18993,19067,19068,0
18994,19068,19058,0
18995,19067,19069,0
18996,19069,19070,0
18997,19071,19072,0
18998,19072,19044,0
18999,19072,19073,0
19000,19073,19074,0
19001,19074,19052,0
19002,19075,19076,0
19003,19076,19077,0
19004,19077,19078,0
19005,19078,19056,0
19006,19056,19079,0
19007,19079,19080,0
19008,19080,19081,0
19009,19081,18061,0
19010,19077,19082,0
19011,19082,19083,0
19012,19083,19084,0
19013,19084,19085,0
19014,19085,19086,0
19015,19086,19087,0
19016,19087,19088,0
19017,19089,19090,0
19018,19090,19082,0
19019,19091,19092,0
19020,19079,19093,0
19021,19093,19094,0
19022,19095,19096,0
19023,18065,19088,0
19024,19088,15590,0
19025,15590,19097,0
19026,19097,19098,0
19027,19098,19091,0
19028,19091,19089,0
19029,19089,19099,0
19030,19099,19075,0
19031,19075,19100,0
19032,19100,19101,0
19033,19101,19071,0
19034,19071,19041,0
19035,19041,19102,0
19036,19102,19042,0
19037,19042,19034,0
19038,19034,19047,0
19039,19047,19103,0
19040,19103,19104,0
19041,19104,19031,0
19042,19031,19033,0
19043,19033,19059,0
19044,19059,15595,0
19045,15595,19105,0
19046,19105,19106,0
19047,19106,19107,0
19048,19107,525,0
19049,525,19096,0
19050,19095,19108,0
19051,19108,19109,0
19052,19109,7453,0
19053,19110,19111,0
19054,19111,19112,0
19055,19110,19109,0
19056,19113,5500,0
19057,5500,3756,0
19058,3756,5502,0
19059,5502,547,0
19060,547,19114,0
19061,19114,19115,0
19062,19115,19116,0
19063,19117,5711,0
19064,5711,5709,0
19065,5709,3785,0
19066,3785,19118,0
19067,19118,19119,0
19068,19119,5707,0
19069,5707,19120,0
19070,19118,19121,0
19071,19122,19123,0
19072,19123,3879,0
19073,3879,3875,0
19074,3875,3877,0
19075,3877,19124,0
19076,19124,19125,0
19077,19125,3903,0
19078,3903,19126,0
19079,19126,3859,0
19080,3859,19127,0
19081,19127,3861,0
19082,3861,19128,0
19083,19128,3863,0
19084,3863,19129,0
19085,19129,19130,0
19086,19130,19131,0
19087,19131,3849,0
19088,3849,19132,0
19089,19132,3845,0
19090,3845,19133,0
19091,19133,19134,0
19092,19134,19135,0
19093,19135,19136,0
19094,19136,19137,0
19095,19137,19138,0
19096,19138,19139,0
19097,19139,7504,0
19098,7504,19140,0
19099,19140,3833,0
19100,3833,3835,0
19101,3835,5459,0
19102,5459,3837,0
19103,3837,19141,0
19104,19141,4126,0
19105,4126,19142,0
19106,19143,19144,0
19107,19144,19145,0
19108,19145,3871,0
19109,3871,19146,0
19110,19147,19148,0
19111,19148,19149,0
19112,19149,3824,0
19113,19150,19151,0
19114,19151,19152,0
19115,19152,19153,0
19116,19154,19155,0
19117,19155,2841,0
19118,2841,19156,0
19119,19156,19113,0
19120,19113,19157,0
19121,19157,19158,0
19122,19158,3754,0
19123,3754,19159,0
19124,19159,19160,0
19125,19160,19161,0
19126,19161,19162,0
19127,19163,19162,0
19128,19162,19164,0
19129,19164,19165,0
19130,19165,19166,0
19131,19166,19167,0
19132,19167,19168,0
19133,19168,19169,0
19134,19169,19170,0
19135,19170,19157,0
19136,19171,19172,0
19137,19172,19173,0
19138,19173,19174,0
19139,19175,19176,0
19140,19176,19177,0
19141,19178,19179,0
19142,19179,19180,0
19143,19180,19181,0
19144,19181,19182,0
19145,19182,19183,0
19146,19183,19174,0
19147,19174,19184,0
19148,19184,19185,0
19149,19185,19186,0
19150,19154,3773,0
19151,3773,19182,0
19152,19187,19188,0
19153,18518,19189,1
19154,19189,19190,1
19155,19190,19122,1
19156,19122,19191,1
19157,19191,19192,1
19158,19192,19193,1
19159,19193,19194,1
19160,19194,19195,1
19161,19195,7508,1
19162,7508,19196,1
19163,19196,19197,1
19164,19197,19198,1
19165,19198,19199,1
19166,19199,19200,1
19167,19200,19201,1
19168,19201,19202,1
19169,19202,19203,1
19170,19203,19204,1
19171,19204,7502,1
19172,7502,19205,1
19173,19205,19206,1
19174,19206,4074,1
19175,4074,19207,1
19176,18519,19208,1
19177,19208,19209,1
19178,19209,19210,1
19179,19210,19211,1
19180,19211,19212,1
19181,19212,7509,1
19182,7509,19213,1
19183,19213,19214,1
19184,19214,19215,1
19185,19215,19216,1
19186,19216,3979,1
19187,3979,3990,1
19188,3990,18521,1
19189,18521,19217,1
19190,19217,19218,1
19191,19218,4080,1
19192,4080,7503,1
19193,7503,19219,1
19194,19219,19220,1
19195,19220,19221,1
19196,19221,19222,1
19197,19222,19223,1
19198,18517,19224,1
19199,19224,3797,1
19200,3797,19225,1
19201,19225,19226,1
19202,19226,19187,1
19203,19187,19227,1
19204,19227,19228,1
19205,19228,19229,1
19206,19229,19230,1
19207,19230,19163,1
19208,19163,19231,1
19209,19231,19232,1
19210,19232,19233,1
19211,19233,19234,1
19212,19234,18921,1
19213,18921,18916,1
19214,18916,18131,1
19215,18131,15995,1
19216,15995,19235,1
19217,19235,18509,1
19218,18512,19236,1
19219,19236,18130,1
19220,18130,18917,1
19221,18917,18920,1
19222,18920,19237,1
19223,19237,19238,1
19224,19238,19239,1
19225,19239,19240,1
19226,19240,19241,1
19227,19241,19242,1
19228,19242,19243,1
19229,19243,2851,1
19230,2851,19244,1
19231,19244,19188,1
19232,19188,19245,1
19233,19245,19246,1
19234,19246,19247,1
19235,19247,19248,1
19236,19248,18520,1
19237,18511,19249,1
19238,19249,19250,1
19239,19250,16085,1
19240,16085,18571,1
19241,18571,19251,1
19242,19251,18507,1
19243,18507,15962,1
19244,15962,15855,1
19245,15857,18508,1
19246,18508,18574,1
19247,18574,18570,1
19248,18570,18573,1
19249,18573,19252,1
19250,19252,18510,1
19251,19231,19238,0
19252,19199,19215,0
19253,19195,19212,0
19254,19194,19211,0
19255,19253,19254,0
19256,19255,19256,0
19257,19257,19258,0
19258,19259,19260,0
19259,18179,19261,0
19260,19261,15223,0
19261,15223,15225,0
19262,15225,15945,0
19263,15945,19262,0
19264,19262,19263,0
19265,19263,19264,0
19266,19264,19265,0
19267,19265,19266,0
19268,19266,19267,0
19269,18850,364,0
19270,364,16182,0
19271,16182,16175,0
19272,16175,19268,0
19273,19268,19269,0
19274,19269,18705,0
19275,18705,18703,0
19276,18703,15930,0
19277,15930,19267,0
19278,19267,7665,0
19279,7665,5640,0
19280,5640,5642,0
19281,5642,5644,0
19282,5644,3385,0
19283,3385,3387,0
19284,3387,15948,0
19285,15948,19270,0
19286,19270,3389,0
19287,3389,19271,0
19288,19271,19272,0
19289,19272,15952,0
19290,15952,15913,0
19291,15913,19273,0
19292,19273,19274,0
19293,19274,15920,0
19294,15920,19275,0
19295,19275,15358,0
19296,410,18968,0
19297,18964,19276,0
19298,19277,18977,0
19299,19278,19254,0
19300,19255,19279,0
19301,19279,19280,0
19302,19280,3793,0
19303,3793,19281,0
19304,19281,3795,0
19305,3795,19282,0
19306,19282,19283,0
19307,19283,19278,0
19308,15916,3398,0
19309,3398,19284,0
19310,19285,5640,0
19311,416,19286,0
19312,19286,19274,0
19313,18550,2827,0
19314,2827,19287,0
19315,19287,19288,0
19316,19288,3706,0
19317,3706,19289,0
19318,19290,19291,0
19319,19292,3716,0
19320,3716,3730,0
19321,16361,19293,0
19322,19293,3608,0
19323,3608,5528,0
19324,5528,19294,0
19325,19294,19295,0
19326,19295,19296,0
19327,19296,19297,0
19328,19297,4136,0
19329,4136,4134,0
19330,4134,16356,0
19331,16356,19298,0
19332,19298,19299,0
19333,19299,19300,0
19334,19300,19301,0
19335,19301,5520,0
19336,5520,19302,0
19337,19303,19304,0
19338,19304,9249,0
19339,9249,19305,0
19340,19306,19307,0
19341,19308,19309,0
19342,19309,19310,0
19343,19310,3656,0
19344,3656,19311,0
19345,19311,2829,0
19346,2829,16305,0
19347,16305,3684,0
19348,3684,19312,0
19349,19313,19314,0
19350,19314,19315,0
19351,19316,19317,0
19352,19317,19318,0
19353,19318,19319,0
19354,19319,19320,0
19355,19320,19321,0
19356,19321,3640,0
19357,3640,19322,0
19358,19322,19323,0
19359,19323,19324,0
19360,19324,3680,0
19361,3680,19325,0
19362,19325,3646,0
19363,3646,19326,0
19364,19326,19327,0
19365,18540,19328,0
19366,19329,19330,0
19367,19331,19332,0
19368,19332,19333,0
19369,19333,19313,0
19370,19313,19312,0
19371,19312,19334,0
19372,19334,19335,0
19373,19335,3688,0
19374,3688,19336,0
19375,19336,5423,0
19376,16337,19337,0
19377,19337,19338,0
19378,18547,2821,0
19379,2821,561,0
19380,561,3742,0
19381,3742,3744,0
19382,3744,19339,0
19383,19339,19340,0
19384,19340,3638,0
19385,3638,19341,0
19386,19341,19342,0
19387,19342,3632,0
19388,3632,19343,0
19389,19343,19344,0
19390,19344,19338,0
19391,19338,19345,0
19392,19345,19346,0
19393,19347,19348,0
19394,19348,19349,0
19395,19349,19350,0
19396,19350,19351,0
19397,19351,565,0
19398,565,19352,0
19399,19352,19353,0
19400,19353,19354,0
19401,565,19355,0
19402,19355,19356,0
19403,19356,19357,0
19404,19358,19359,0
19405,19360,19361,0
19406,19361,19362,0
19407,19362,19363,0
19408,19363,19364,0
19409,19364,19365,0
19410,19366,19367,0
19411,19367,3738,0
19412,3738,3740,0
19413,3740,19368,0
19414,19368,19356,0
19415,19369,5403,0
19416,5403,19370,0
19417,19370,5532,0
19418,5532,19371,0
19419,19372,19292,0
19420,19292,19373,0
19421,19373,19374,0
19422,19374,19375,0
19423,19375,19376,0
19424,19376,19377,0
19425,19377,19378,0
19426,19378,19379,0
19427,19380,19306,0
19428,19306,19381,0
19429,19382,19383,0
19430,19383,19384,0
19431,19385,19386,0
19432,19386,19387,0
19433,19388,19389,0
19434,19390,19391,0
19435,16363,19392,0
19436,19393,19394,0
19437,19395,3628,0
19438,3628,19396,0
19439,19396,3666,0
19440,3666,16304,0
19441,19397,19398,0
19442,19399,16338,0
19443,19400,19401,0
19444,19402,19403,0
19445,19403,19404,0
19446,19404,19405,0
19447,19405,3293,0
19448,3293,19406,0
19449,18758,2791,0
19450,2791,19407,0
19451,19407,19408,0
19452,19409,19410,0
19453,19411,7609,0
19454,19412,19413,0
19455,19413,19414,0
19456,19415,19416,0
19457,19416,19417,0
19458,19417,19418,0
19459,19418,19419,0
19460,19416,569,0
19461,569,19420,0
19462,19420,5739,0
19463,5739,19421,0
19464,19421,19422,0
19465,19422,19423,0
19466,418,16300,0
19467,19424,19425,0
19468,19426,19427,0
19469,19428,19429,0
19470,19430,19431,0
19471,19432,19433,0
19472,19434,19415,0
19473,19434,19435,0
19474,19435,19436,0
19475,19436,3297,0
19476,3297,19402,0
19477,19402,7648,0
19478,7648,19437,0
19479,19438,11251,0
19480,11252,3300,0
19481,3300,19439,0
19482,19439,19440,0
19483,19440,19441,0
19484,19441,19442,0
19485,19442,19443,0
19486,19443,19429,0
19487,19429,19431,0
19488,19431,19444,0
19489,19444,16116,0
19490,16116,19433,0
19491,19433,19445,0
19492,19445,19415,0
19493,7651,19446,0
19494,19447,19448,0
19495,19448,19449,0
19496,19450,19451,0
19497,19451,19452,0
19498,19452,19453,0
19499,19453,5751,0
19500,19454,5749,0
19501,5749,19455,0
19502,19456,19457,0
19503,19457,19458,0
19504,19459,19460,0
19505,19460,19461,0
19506,19461,19462,0
19507,19462,19463,0
19508,19463,19464,0
19509,19464,19458,0
19510,19458,19465,0
19511,19465,19466,0
19512,19467,19468,0
19513,19468,19469,0
19514,19469,19470,0
19515,19470,19471,0
19516,19471,16298,0
19517,19472,19473,0
19518,19474,18849,0
19519,18849,16176,0
19520,16176,16177,0
19521,16177,16189,0
19522,16189,16179,0
19523,16179,16230,0
19524,16230,16193,0
19525,16193,16197,0
19526,16197,16195,0
19527,16195,16232,0
19528,16232,3312,0
19529,19475,15422,0
19530,19476,19477,0
19531,19477,19478,0
19532,19478,19479,0
19533,19479,19480,0
19534,19480,19481,0
19535,19482,3275,0
19536,19483,19484,0
19537,19484,19485,0
19538,19485,19486,0
19539,19487,19488,0
19540,19488,19489,0
19541,19489,19490,0
19542,19490,19491,0
19543,19491,19492,0
19544,19485,19493,0
19545,19493,19494,0
19546,19494,19495,0
19547,19495,19496,0
19548,19497,5447,0
19549,5447,3237,0
19550,3237,5445,0
19551,5445,19498,0
19552,19498,19499,0
19553,19499,19500,0
19554,19500,19501,0
19555,19501,19502,0
19556,19502,5757,0
19557,5757,19503,0
19558,19503,5759,0
19559,5759,19504,0
19560,19505,19506,0
19561,19506,19507,0
19562,19507,3239,0
19563,3239,19508,0
19564,19509,19510,0
19565,19510,19511,0
19566,19511,19512,0
19567,19512,19513,0
19568,19513,19410,0
19569,19410,19514,0
19570,19514,19515,0
19571,19515,5573,0
19572,5573,19507,0
19573,19516,19517,0
19574,19517,5763,0
19575,5763,19518,0
19576,19518,19519,0
19577,19520,19521,0
19578,422,19522,0
19579,19523,19524,0
19580,10810,19525,0
19581,19525,19526,0
19582,19527,19528,0
19583,19529,19530,0
19584,19531,19532,0
19585,19532,19533,0
19586,19533,19521,0
19587,19521,11253,0
19588,11254,19534,0
19589,19534,19535,0
19590,19535,15404,0
19591,15404,19536,0
19592,19536,15405,0
19593,15405,19537,0
19594,19537,19538,0
19595,19538,10810,0
19596,10810,15423,0
19597,15423,10753,0
19598,10753,19539,0
19599,19539,11255,0
19600,11256,19540,0
19601,19541,19542,0
19602,19543,19544,0
19603,19545,19544,0
19604,19543,19546,0
19605,19546,19547,0
19606,19547,19548,0
19607,19548,19549,0
19608,19549,19550,0
19609,19550,424,0
19610,424,19551,0
19611,19551,19552,0
19612,19552,19553,0
19613,19554,19555,0
19614,19556,19557,0
19615,19557,19558,0
19616,19427,19559,0
19617,19559,19560,0
19618,19560,19561,0
19619,19561,19562,0
19620,19562,19563,0
19621,19563,19564,0
19622,19564,19565,0
19623,19565,5550,0
19624,5550,19566,0
19625,19426,19567,0
19626,19567,11250,0
19627,11249,19467,0
19628,19467,19568,0
19629,19568,19569,0
19630,19569,16113,0
19631,16113,19570,0
19632,19570,19571,0
19633,19571,16300,0
19634,16300,19572,0
19635,19572,19573,0
19636,19573,19574,0
19637,19574,19575,0
19638,19575,19576,0
19639,19576,19577,0
19640,19577,18853,0
19641,19425,19459,0
19642,19459,19578,0
19643,19578,19456,0
19644,19456,19579,0
19645,19579,19580,0
19646,19580,19581,0
